sbd,province_code,province_name,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,tin_hoc,cong_nghe,extra
56000012,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8; L&#xED;=7.5; V&#x103;n=8; Ngo&#x1EA1;i ng&#x1EEF;=8.25
56000013,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; L&#xED;=3; V&#x103;n=6.5; Ngo&#x1EA1;i ng&#x1EEF;=4.25
56000014,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.25; V&#x103;n=5.5; &#x110;&#x1ECB;a=5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.6
56000015,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.6; V&#x103;n=6; S&#x1EED;=4.95; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.35
56000016,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; V&#x103;n=5.5; S&#x1EED;=5.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.85
56000017,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.25; L&#xED;=3.6; H&#xF3;a=4.25; V&#x103;n=6
56000018,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.5; L&#xED;=4.1; V&#x103;n=7.25; Ngo&#x1EA1;i ng&#x1EEF;=4.25
56000019,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; V&#x103;n=5.5; &#x110;&#x1ECB;a=7.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.5
56000020,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=9.5; L&#xED;=10; V&#x103;n=8; Ngo&#x1EA1;i ng&#x1EEF;=8.25
56000021,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; V&#x103;n=7; S&#x1EED;=3.3; &#x110;&#x1ECB;a=4.75
56000022,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=6.75; S&#x1EED;=5.45; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.1
56000023,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; V&#x103;n=5; &#x110;&#x1ECB;a=4.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4
56000024,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; L&#xED;=4.7; H&#xF3;a=3.35; V&#x103;n=5
56000025,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; V&#x103;n=7.75; Ngo&#x1EA1;i ng&#x1EEF;=5.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6
56000026,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; V&#x103;n=5.25; S&#x1EED;=3.5; &#x110;&#x1ECB;a=4.45
56000027,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=6.25; &#x110;&#x1ECB;a=4.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6
56000028,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=5.25; Ngo&#x1EA1;i ng&#x1EEF;=3; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.85
56000029,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.5; V&#x103;n=6; S&#x1EED;=5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.75
56000030,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; L&#xED;=3.5; V&#x103;n=8; Ngo&#x1EA1;i ng&#x1EEF;=3.75
56000031,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.85; V&#x103;n=6.25; &#x110;&#x1ECB;a=3.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.25
56000032,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; V&#x103;n=6.75; S&#x1EED;=7.25; &#x110;&#x1ECB;a=4.75
56000033,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; V&#x103;n=5.75; Ngo&#x1EA1;i ng&#x1EEF;=4.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.1
56000034,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; L&#xED;=5.6; V&#x103;n=6.5; Ngo&#x1EA1;i ng&#x1EEF;=3.75
56000035,56,Khánh Hòa,,,,,,4.85,,,,,,To&#xE1;n=6.25; H&#xF3;a=4.25; V&#x103;n=7.25
56000036,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.1; V&#x103;n=5.5; &#x110;&#x1ECB;a=3.95; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.95
56000037,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; V&#x103;n=7; S&#x1EED;=7.75; &#x110;&#x1ECB;a=7.5
56000038,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; V&#x103;n=5.75; &#x110;&#x1ECB;a=4; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.75
56000039,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3; V&#x103;n=4.25; S&#x1EED;=5.5; C&#xF4;ng ngh&#x1EC7; c&#xF4;ng nghi&#x1EC7;p=6.25
56000040,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.5; L&#xED;=4.25; H&#xF3;a=3.75; V&#x103;n=4.75
56000041,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; L&#xED;=3; H&#xF3;a=3.1; V&#x103;n=6.5
56000042,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.75; V&#x103;n=5; &#x110;&#x1ECB;a=4.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.2
56000043,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; L&#xED;=3.85; V&#x103;n=7; S&#x1EED;=7.5
56000044,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.5; V&#x103;n=4.5; &#x110;&#x1ECB;a=3.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.1
56000045,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6; L&#xED;=5; H&#xF3;a=4.75; V&#x103;n=5.25
56000046,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.75; V&#x103;n=4.75; &#x110;&#x1ECB;a=3.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6
56000047,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.5; L&#xED;=6.75; H&#xF3;a=4.2; V&#x103;n=3.75
56000048,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; V&#x103;n=4.75; Ngo&#x1EA1;i ng&#x1EEF;=3.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.5
56000049,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; L&#xED;=4.1; V&#x103;n=8; Ngo&#x1EA1;i ng&#x1EEF;=4.25
56000050,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.75; V&#x103;n=7.5; S&#x1EED;=8.25; Ngo&#x1EA1;i ng&#x1EEF;=3.25
56000051,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; L&#xED;=3.85; V&#x103;n=6; S&#x1EED;=5.75
56000052,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; L&#xED;=3.6; V&#x103;n=6.75; Ngo&#x1EA1;i ng&#x1EEF;=4.75
56000053,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; V&#x103;n=4.75; Ngo&#x1EA1;i ng&#x1EEF;=3.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.1
56000054,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.35; L&#xED;=3.35; V&#x103;n=5.5; Ngo&#x1EA1;i ng&#x1EEF;=2.25
56000055,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; L&#xED;=4.5; V&#x103;n=5; C&#xF4;ng ngh&#x1EC7; c&#xF4;ng nghi&#x1EC7;p=6.25
56000056,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; L&#xED;=4.6; H&#xF3;a=3.5; V&#x103;n=5.75
56000057,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=1.85; V&#x103;n=5.25; &#x110;&#x1ECB;a=2.05; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.85
56000058,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.5; L&#xED;=6.25; V&#x103;n=8.25; Ngo&#x1EA1;i ng&#x1EEF;=5.75
56000059,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; L&#xED;=3.1; H&#xF3;a=3.5; V&#x103;n=6
56000060,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; V&#x103;n=5; &#x110;&#x1ECB;a=2.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.85
56000061,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.25; V&#x103;n=5; S&#x1EED;=4.2; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.25
56000062,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; V&#x103;n=5; S&#x1EED;=4.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=2.95
56000063,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; V&#x103;n=5.75; S&#x1EED;=6.45; Ngo&#x1EA1;i ng&#x1EEF;=1.75
56000064,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.25; L&#xED;=6.6; H&#xF3;a=6.5; V&#x103;n=6.25
56000065,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; V&#x103;n=5.75; S&#x1EED;=7.75; &#x110;&#x1ECB;a=5.75
56000066,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.75; V&#x103;n=4.5; S&#x1EED;=4.75; &#x110;&#x1ECB;a=3.85
56000067,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.25; V&#x103;n=7.5; S&#x1EED;=8.25; Ngo&#x1EA1;i ng&#x1EEF;=6.5
56000068,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; L&#xED;=3.5; V&#x103;n=6.25; Ngo&#x1EA1;i ng&#x1EEF;=3
56000069,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.25; V&#x103;n=5.25; S&#x1EED;=5.6; &#x110;&#x1ECB;a=5.25
56000070,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.6; L&#xED;=5.25; H&#xF3;a=5.75; V&#x103;n=6.75
56000071,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; L&#xED;=3.25; H&#xF3;a=4.1; V&#x103;n=6
56000072,56,Khánh Hòa,,,,,,,,,,6.35,,To&#xE1;n=6; V&#x103;n=7.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.6
56000073,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.5; L&#xED;=8.25; V&#x103;n=6.75; Ngo&#x1EA1;i ng&#x1EEF;=4.25
56000074,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.5; L&#xED;=7.25; H&#xF3;a=6; V&#x103;n=5.75
56000075,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; L&#xED;=4.1; V&#x103;n=7; Ngo&#x1EA1;i ng&#x1EEF;=4
56000076,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.5; V&#x103;n=4.5; S&#x1EED;=3.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.5
56000077,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.75; V&#x103;n=5; S&#x1EED;=5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.1
56000078,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.85; V&#x103;n=4; S&#x1EED;=5.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.1
56000079,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.25; V&#x103;n=5.75; S&#x1EED;=5.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.35
56000080,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; L&#xED;=4.5; H&#xF3;a=3.6; V&#x103;n=5.5
56000081,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.5; V&#x103;n=5.75; S&#x1EED;=6.2; &#x110;&#x1ECB;a=3.85
56000082,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; V&#x103;n=5; S&#x1EED;=4.1; &#x110;&#x1ECB;a=4.5
56000083,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.6; L&#xED;=3.5; V&#x103;n=5; S&#x1EED;=5.5
56000084,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; L&#xED;=4.75; V&#x103;n=6; Ngo&#x1EA1;i ng&#x1EEF;=1.25
56000085,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.25; L&#xED;=6; H&#xF3;a=5.25; V&#x103;n=7
56000086,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; V&#x103;n=6.75; &#x110;&#x1ECB;a=4.35; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.5
56000087,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=9; L&#xED;=8; H&#xF3;a=7.5; V&#x103;n=4.75
56000088,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.75; L&#xED;=5.6; H&#xF3;a=5; V&#x103;n=5.75
56000089,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; V&#x103;n=7; S&#x1EED;=7.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.25
56000090,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; V&#x103;n=6; S&#x1EED;=5.35; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.75
56000091,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; L&#xED;=5; H&#xF3;a=4.75; V&#x103;n=7.25
56000092,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.35; V&#x103;n=5.75; &#x110;&#x1ECB;a=3.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.6
56000093,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.25; L&#xED;=7.5; V&#x103;n=7.5; Ngo&#x1EA1;i ng&#x1EEF;=5.25
56000094,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.5; V&#x103;n=6; &#x110;&#x1ECB;a=4.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.3
56000095,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; V&#x103;n=6.5; S&#x1EED;=7.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6
56000096,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; L&#xED;=3.7; H&#xF3;a=2.75; V&#x103;n=4.75
56000097,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.5; L&#xED;=5.6; V&#x103;n=7.5; Ngo&#x1EA1;i ng&#x1EEF;=4.25
56000098,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7; L&#xED;=6; V&#x103;n=6.5; Ngo&#x1EA1;i ng&#x1EEF;=3.75
56000099,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; V&#x103;n=5.5; S&#x1EED;=6.5; &#x110;&#x1ECB;a=4.5
56000100,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; L&#xED;=3.35; V&#x103;n=5.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.75
56000101,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.5; L&#xED;=4.75; H&#xF3;a=3.6; V&#x103;n=7.5
56000102,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.25; L&#xED;=3.25; V&#x103;n=6.5; Ngo&#x1EA1;i ng&#x1EEF;=4.25
56000103,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.75; V&#x103;n=6.25; &#x110;&#x1ECB;a=2.6; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.7
56000104,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; L&#xED;=3.75; H&#xF3;a=3.5; V&#x103;n=6.25
56000105,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.85; L&#xED;=3.35; V&#x103;n=4.75; C&#xF4;ng ngh&#x1EC7; c&#xF4;ng nghi&#x1EC7;p=6
56000106,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.25; V&#x103;n=5; S&#x1EED;=5.1; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=2.7
56000107,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.25; L&#xED;=5.75; V&#x103;n=7.5; Ngo&#x1EA1;i ng&#x1EEF;=4.5
56000108,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; V&#x103;n=4.75; S&#x1EED;=5.6; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.45
56000109,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; L&#xED;=3.5; V&#x103;n=7.5; Ngo&#x1EA1;i ng&#x1EEF;=4.5
56000110,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.25; L&#xED;=5; V&#x103;n=7; C&#xF4;ng ngh&#x1EC7; c&#xF4;ng nghi&#x1EC7;p=8.5
56000111,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.5; V&#x103;n=5; S&#x1EED;=4.1; C&#xF4;ng ngh&#x1EC7; c&#xF4;ng nghi&#x1EC7;p=3.55
56000112,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5; V&#x103;n=6; Ngo&#x1EA1;i ng&#x1EEF;=3.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.35
56000113,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.85; V&#x103;n=5.75; Ngo&#x1EA1;i ng&#x1EEF;=1.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.25
56000114,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.45; V&#x103;n=6.5; &#x110;&#x1ECB;a=3.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.7
56000115,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.1; V&#x103;n=5.25; &#x110;&#x1ECB;a=5.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.1
56000116,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; L&#xED;=3.2; V&#x103;n=4.5; S&#x1EED;=6.25
56000117,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.5; L&#xED;=4.75; V&#x103;n=7.25; Ngo&#x1EA1;i ng&#x1EEF;=4
56000118,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; V&#x103;n=5.75; S&#x1EED;=4.6; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.85
56000119,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8; L&#xED;=7.35; H&#xF3;a=4.75; V&#x103;n=7.75
56000120,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.75; V&#x103;n=6.75; S&#x1EED;=8.25; &#x110;&#x1ECB;a=3.8
56000121,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; V&#x103;n=6; &#x110;&#x1ECB;a=4; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.85
56000122,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.25; V&#x103;n=6.33; S&#x1EED;=4.1; &#x110;&#x1ECB;a=3.25
56000123,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=2.7; V&#x103;n=5.25; &#x110;&#x1ECB;a=2.5; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=2.7
56000124,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.5; V&#x103;n=6.5; S&#x1EED;=6.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.75
56000125,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.5; V&#x103;n=6.25; S&#x1EED;=7.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=6.75
56000126,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=5.25; L&#xED;=4.85; V&#x103;n=4.25; C&#xF4;ng ngh&#x1EC7; c&#xF4;ng nghi&#x1EC7;p=8.5
56000127,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.25; V&#x103;n=6; S&#x1EED;=4.6; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.85
56000128,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.5; L&#xED;=3.6; V&#x103;n=3.75; C&#xF4;ng ngh&#x1EC7; c&#xF4;ng nghi&#x1EC7;p=6.6
56000129,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=8.5; L&#xED;=7.25; V&#x103;n=8; Ngo&#x1EA1;i ng&#x1EEF;=4.5
56000130,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; L&#xED;=6.5; H&#xF3;a=3; V&#x103;n=5
56000131,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; V&#x103;n=5.5; S&#x1EED;=5.75; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=3.85
56000132,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.25; V&#x103;n=5; S&#x1EED;=4.25; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4
56000133,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=6.75; V&#x103;n=6.75; S&#x1EED;=8; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=5.85
56000134,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4; V&#x103;n=6; &#x110;&#x1ECB;a=4.85; Gi&#xE1;o d&#x1EE5;c kinh t&#x1EBF; ph&#xE1;p lu&#x1EAD;t=4.35
56000135,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=4.75; V&#x103;n=7.25; S&#x1EED;=6.25; &#x110;&#x1ECB;a=3.35
56000136,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=7.5; L&#xED;=6; H&#xF3;a=5.5; V&#x103;n=7.25
56000137,56,Khánh Hòa,,,,,,,,,,,,To&#xE1;n=3.75; V&#x103;n=5.75; S&#x1EED;=8.5; &#x110;&#x1ECB;a=5.25
